Date,Open,High,Low,Close,Volume,Adj Close
2001-01-04,30.02,30.66,29.62,29.69,842700,22.90
2001-01-03,28.87,30.62,28.25,30.22,1278500,23.31
2001-01-02,29.59,29.59,28.39,28.67,1260300,22.11
2000-12-29,29.77,30.06,29.37,29.50,687300,22.76
2000-12-28,29.50,29.94,29.50,29.86,372900,23.03
2000-12-27,29.09,29.61,29.09,29.56,302700,22.80
2000-12-26,29.06,29.37,28.89,29.37,1565500,22.65
2000-12-22,28.97,29.03,28.59,28.86,643400,22.26
2000-12-21,27.87,28.62,27.66,28.62,1993200,22.08
2000-12-20,27.87,28.23,27.73,27.97,1342000,21.57
2000-12-19,28.56,29.06,28.06,28.23,2884900,21.78
2000-12-18,28.16,28.77,28.03,28.55,1319000,22.02
2000-12-15,27.56,27.97,27.33,27.73,484900,21.39
2000-12-14,28.00,28.19,27.62,27.95,522300,21.48
2000-12-13,29.25,29.25,28.58,28.78,198800,22.12
2000-12-12,28.84,29.00,28.53,28.77,283100,22.11
2000-12-11,28.94,29.34,28.78,29.11,760800,22.37
2000-12-08,28.69,29.00,28.44,28.87,2740200,22.19
2000-12-07,28.06,28.37,27.78,28.06,817900,21.56
2000-12-06,28.62,29.09,27.50,28.00,1136600,21.52
2000-12-05,27.06,28.37,26.97,28.12,1090700,21.61
2000-12-04,27.00,27.11,26.72,27.00,1618400,20.75
2000-12-01,27.47,27.62,27.02,27.12,408600,20.84
2000-11-30,27.25,27.70,26.62,27.28,1684000,20.97
2000-11-29,26.84,27.41,26.75,27.41,1203500,21.07
2000-11-28,26.37,26.97,26.37,26.75,1239300,20.56
2000-11-27,26.25,26.55,26.25,26.47,220200,20.34
2000-11-24,26.19,26.31,26.08,26.11,84400,20.07
2000-11-22,26.28,26.47,25.75,25.92,208700,19.92
2000-11-21,26.50,26.72,26.00,26.56,554000,20.41
2000-11-20,26.81,26.97,26.31,26.50,303300,20.37
2000-11-17,27.52,27.94,27.06,27.31,763200,20.99
2000-11-16,27.50,27.87,27.34,27.53,124300,21.16
2000-11-15,27.62,27.94,27.31,27.62,895500,21.23
2000-11-14,28.28,28.50,27.75,27.84,3718700,21.40
2000-11-13,28.16,28.25,27.27,27.69,3982900,21.28
2000-11-10,28.50,28.80,28.22,28.36,422100,21.80
2000-11-09,28.37,28.94,28.12,28.67,488600,22.03
2000-11-08,28.94,28.94,28.27,28.47,508600,21.88
2000-11-07,29.06,29.22,28.83,28.98,135500,22.27
2000-11-06,28.97,29.12,28.69,29.08,111600,22.35
2000-11-03,28.81,28.94,28.56,28.69,112900,22.05
2000-11-02,28.91,29.09,28.64,28.77,57700,22.11
2000-11-01,28.50,28.75,28.37,28.62,498600,21.99
2000-10-31,28.78,28.94,28.27,28.75,184600,22.09
2000-10-30,27.77,28.78,27.77,28.52,1011400,21.92
2000-10-27,27.12,27.62,26.89,27.52,1105800,21.15
2000-10-26,27.28,27.55,26.20,26.64,706100,20.47
2000-10-25,27.62,27.98,27.25,27.53,433000,21.16
2000-10-24,26.94,27.72,26.94,27.37,251100,21.03
2000-10-23,27.06,27.12,26.59,26.70,261000,20.52
2000-10-20,27.12,27.37,27.00,27.16,378800,20.87
2000-10-19,26.53,27.25,26.53,27.05,397000,20.79
2000-10-18,24.87,26.45,24.87,25.83,1370100,19.85
2000-10-17,27.09,27.09,25.87,26.12,465200,20.07
2000-10-16,26.58,26.95,26.39,26.86,136100,20.64
2000-10-13,25.53,26.75,25.53,26.62,1015200,20.46
2000-10-12,26.66,26.66,25.20,25.31,912000,19.45
2000-10-11,26.47,26.87,26.00,26.87,3596000,20.65
2000-10-10,27.78,27.78,26.56,26.83,3123800,20.62
2000-10-09,27.81,27.98,27.56,27.62,126900,21.23
2000-10-06,29.06,29.19,27.75,28.06,1630400,21.56
2000-10-05,29.06,29.48,29.06,29.28,248800,22.50
2000-10-04,29.12,29.31,28.83,29.00,421600,22.29
2000-10-03,29.31,29.62,29.27,29.37,126100,22.57
2000-10-02,28.97,29.44,28.50,29.41,309900,22.60
2000-09-29,28.97,29.41,28.94,29.00,96200,22.29
2000-09-28,28.22,29.23,28.22,29.09,357700,22.36
2000-09-27,28.37,28.41,28.02,28.37,333800,21.80
2000-09-26,28.37,28.72,28.19,28.36,57800,21.80
2000-09-25,28.25,28.73,28.19,28.55,94100,21.94
2000-09-22,27.47,28.19,27.44,28.09,91400,21.59
2000-09-21,27.75,27.75,27.12,27.56,145800,21.18
2000-09-20,28.16,28.16,27.34,27.87,179500,21.42
2000-09-19,27.73,28.30,27.73,28.28,196600,21.73
2000-09-18,28.31,28.36,27.58,27.69,430300,21.28
2000-09-15,29.22,29.22,28.53,28.64,173200,22.01
2000-09-14,29.33,29.44,29.16,29.20,221700,22.37
2000-09-13,29.31,29.61,29.06,29.31,341600,22.46
2000-09-12,29.62,29.62,29.31,29.50,1325600,22.60
2000-09-11,29.22,29.56,29.12,29.55,1298300,22.64
2000-09-08,28.25,29.00,28.25,28.97,3890600,22.20
2000-09-07,28.37,28.53,28.19,28.33,144200,21.71
2000-09-06,28.47,28.81,28.37,28.56,219400,21.88
2000-09-05,28.16,28.44,27.98,28.34,459900,21.71
2000-09-01,28.50,28.50,28.00,28.00,751200,21.45
2000-08-31,27.72,28.62,27.72,28.47,436900,21.81
2000-08-30,27.50,28.05,27.50,27.75,140600,21.26
2000-08-29,27.84,27.84,27.25,27.50,82800,21.07
2000-08-28,27.48,27.97,27.37,27.78,115700,21.29
2000-08-25,27.73,27.73,27.27,27.27,85400,20.89
2000-08-24,27.66,27.87,27.44,27.64,147700,21.18
2000-08-23,27.91,28.19,27.62,27.69,351000,21.22
2000-08-22,27.66,28.22,27.66,28.05,195900,21.49
2000-08-21,27.42,27.84,27.39,27.75,76800,21.26
2000-08-18,27.69,27.69,27.41,27.53,149800,21.09
2000-08-17,27.28,27.75,27.28,27.73,288700,21.25
2000-08-16,27.91,27.97,27.16,27.37,130700,20.97
2000-08-15,28.06,28.06,27.59,27.70,53800,21.22
2000-08-14,27.77,28.23,27.50,28.22,117900,21.62
2000-08-11,27.56,27.87,27.31,27.86,136500,21.35
2000-08-10,27.78,27.84,27.28,27.44,153700,21.02
2000-08-09,27.53,27.91,27.06,27.59,355000,21.14
2000-08-08,27.78,27.78,27.44,27.78,124500,21.29
2000-08-07,27.56,27.78,27.16,27.78,561600,21.29
2000-08-04,27.00,27.70,26.92,27.70,298600,21.22
2000-08-03,26.09,26.75,26.03,26.67,132400,20.43
2000-08-02,26.16,26.34,25.91,25.98,59800,19.91
2000-08-01,25.98,26.17,25.87,26.02,71200,19.94
2000-07-31,25.78,26.09,25.47,25.84,154600,19.80
2000-07-28,25.94,26.12,25.41,25.41,199700,19.47
2000-07-27,25.84,26.34,25.84,25.97,130600,19.90
2000-07-26,25.94,26.16,25.69,25.89,145400,19.84
2000-07-25,25.98,26.12,25.78,26.02,253200,19.94
2000-07-24,25.94,26.25,25.72,25.97,234400,19.90
2000-07-21,25.94,26.22,25.72,25.81,164300,19.78
2000-07-20,25.28,26.06,25.28,25.89,97300,19.84
2000-07-19,25.16,25.41,25.09,25.25,69800,19.35
2000-07-18,25.14,25.34,24.97,25.34,69000,19.42
2000-07-17,25.75,25.87,25.28,25.30,137600,19.38
2000-07-14,25.47,25.94,25.47,25.78,121000,19.75
2000-07-13,25.73,25.73,25.25,25.36,449800,19.43
2000-07-12,25.78,25.91,25.50,25.61,186800,19.62
2000-07-11,25.28,25.56,25.14,25.25,178000,19.35
2000-07-10,25.19,25.41,25.06,25.12,375900,19.25
2000-07-07,24.89,25.22,24.70,25.06,300600,19.20
2000-07-06,24.25,24.75,24.08,24.64,374200,18.88
2000-07-05,24.39,24.75,24.12,24.45,553700,18.73
2000-07-03,23.75,24.19,23.56,24.19,418000,18.53
2000-06-30,24.09,24.25,23.41,23.75,630400,18.20
2000-06-29,24.08,24.44,24.00,24.34,75300,18.65
2000-06-28,24.66,24.75,24.31,24.36,315900,18.66
2000-06-27,24.56,24.69,24.34,24.55,220000,18.81
2000-06-26,24.19,24.47,24.06,24.31,175500,18.63
2000-06-23,24.12,24.44,23.91,23.94,451900,18.34
2000-06-22,23.87,24.11,23.62,24.11,382200,18.47
2000-06-21,24.12,24.34,23.87,24.12,371300,18.48
2000-06-20,24.73,24.75,24.25,24.31,637800,18.63
2000-06-19,23.87,24.75,23.87,24.62,687100,18.86
2000-06-16,24.81,24.91,23.81,24.00,1101500,18.39
2000-06-15,25.50,25.62,24.84,25.27,952300,19.30
2000-06-14,25.69,26.16,25.56,25.87,234800,19.75
2000-06-13,25.25,25.75,25.12,25.44,559900,19.43
2000-06-12,25.31,25.53,25.28,25.47,85000,19.45
2000-06-09,25.94,26.00,25.12,25.25,227000,19.28
2000-06-08,26.16,26.16,25.53,25.69,248200,19.62
2000-06-07,25.67,26.31,25.67,26.12,94200,19.94
2000-06-06,26.12,26.64,25.50,25.75,237800,19.66
2000-06-05,26.87,26.87,26.06,26.33,174000,20.10
2000-06-02,27.12,27.16,26.56,26.94,1106700,20.57
2000-06-01,25.17,25.92,25.12,25.87,472000,19.75
2000-05-31,24.78,25.09,24.62,25.05,123500,19.13
2000-05-30,24.70,24.81,24.44,24.75,256200,18.90
2000-05-26,24.12,24.47,24.00,24.25,523700,18.52
2000-05-25,24.92,25.03,24.09,24.34,432800,18.59
2000-05-24,24.52,25.19,24.52,24.97,270200,19.07
2000-05-23,24.37,24.75,24.28,24.66,165500,18.83
2000-05-22,24.30,24.50,23.87,24.50,146100,18.71
2000-05-19,24.66,24.66,24.00,24.19,148100,18.47
2000-05-18,24.47,25.09,24.47,24.62,230700,18.80
2000-05-17,24.27,24.66,24.25,24.31,95900,18.56
2000-05-16,24.89,25.11,24.53,24.73,176500,18.88
2000-05-15,23.94,24.91,23.94,24.87,400700,18.99
2000-05-12,23.50,24.09,23.44,23.81,496500,18.18
2000-05-11,23.16,23.67,23.16,23.55,238700,17.98
2000-05-10,23.42,23.44,22.84,22.86,283000,17.46
2000-05-09,23.69,23.97,23.22,23.48,569800,17.93
2000-05-08,22.84,23.56,22.84,23.55,40000,17.98
2000-05-05,22.69,23.16,22.66,23.09,60500,17.63
2000-05-04,23.12,23.19,22.78,22.94,146900,17.52
2000-05-03,23.78,23.98,23.09,23.30,345500,17.79
2000-05-02,23.69,23.94,23.64,23.72,145800,18.11
2000-05-01,23.37,24.28,23.34,23.95,95100,18.29
2000-04-28,24.00,24.50,23.31,24.50,354300,18.71
2000-04-27,23.75,24.22,23.58,24.00,138300,18.33
2000-04-26,24.98,24.98,24.39,24.50,762600,18.71
2000-04-25,24.25,25.09,24.25,25.00,205300,19.09
2000-04-24,23.56,24.25,23.44,24.25,159600,18.52
2000-04-20,23.27,23.69,23.12,23.69,142200,18.09
2000-04-19,23.41,23.59,22.94,23.25,177600,17.75
2000-04-18,22.56,23.75,22.56,23.56,738900,17.99
2000-04-17,23.00,23.03,22.25,22.66,404800,17.30
2000-04-14,23.31,23.72,22.12,22.47,849100,17.16
2000-04-13,24.72,24.91,24.39,24.45,642100,18.67
2000-04-12,25.00,25.80,25.00,25.11,888000,19.17
2000-04-11,24.78,25.00,24.34,25.00,132300,19.09
2000-04-10,24.06,24.80,23.83,24.69,145500,18.85
2000-04-07,24.66,24.66,23.94,24.00,636400,18.33
2000-04-06,24.55,24.56,24.27,24.50,278700,18.71
2000-04-05,24.31,24.69,24.14,24.23,281400,18.50
2000-04-04,25.50,25.62,23.48,24.42,1273800,18.65
2000-04-03,24.78,25.44,24.66,25.44,438600,19.43
2000-03-31,23.91,24.44,23.75,24.27,1246000,18.53
2000-03-30,24.28,24.37,23.91,24.11,415700,18.41
2000-03-29,24.50,24.50,23.83,24.06,192600,18.37
2000-03-28,23.81,24.53,23.81,24.25,301800,18.52
2000-03-27,24.86,24.86,23.87,24.06,257200,18.37
2000-03-24,24.91,25.19,24.47,24.87,536300,18.99
2000-03-23,23.72,24.75,23.52,24.59,588600,18.78
2000-03-22,23.52,23.87,23.37,23.77,674800,18.15
2000-03-21,22.48,23.59,22.47,23.56,757400,17.99
2000-03-20,23.23,23.25,22.48,22.73,343000,17.36
2000-03-17,23.19,23.69,23.03,23.17,873900,17.69
2000-03-16,21.98,28.12,21.83,28.12,1739800,21.47
2000-03-15,20.28,21.50,20.00,21.41,980200,16.35
2000-03-14,20.16,20.55,20.12,20.17,232500,15.40
2000-03-13,19.47,20.47,19.47,20.25,334400,15.46
2000-03-10,19.94,20.25,19.94,20.05,149000,15.31
2000-03-09,19.64,20.09,19.56,19.98,312900,15.26
2000-03-08,19.78,20.00,19.50,19.87,527400,15.17
2000-03-07,20.50,20.69,19.87,20.11,1018100,15.36
2000-03-06,20.83,21.05,20.53,20.73,1525800,15.83
2000-03-03,21.19,21.19,20.75,20.94,339900,15.99
2000-03-02,20.75,20.91,20.39,20.75,487700,15.84
2000-03-01,20.62,21.06,20.50,20.87,1282400,15.94
2000-02-29,20.70,20.73,20.25,20.59,353500,15.72
2000-02-28,20.31,20.64,20.00,20.45,995400,15.61
2000-02-25,20.09,20.47,19.66,19.81,494000,15.13
2000-02-24,20.16,20.31,19.72,19.94,354000,15.23
2000-02-23,20.50,20.61,20.16,20.36,318800,15.55
2000-02-22,20.47,20.59,20.00,20.44,458600,15.61
2000-02-18,20.91,20.91,20.06,20.25,716300,15.46
2000-02-17,21.62,21.62,20.78,21.00,497000,16.03
2000-02-16,21.66,21.75,21.14,21.27,305700,16.24
2000-02-15,21.28,21.80,21.12,21.72,303400,16.58
2000-02-14,21.53,21.69,21.08,21.69,824300,16.56
2000-02-11,21.75,22.00,21.31,21.50,478200,16.42
2000-02-10,22.09,22.09,21.25,21.45,521100,16.38
2000-02-09,22.59,22.59,21.91,22.06,181600,16.84
2000-02-08,22.62,22.75,22.47,22.59,494300,17.25
2000-02-07,22.41,22.53,22.19,22.34,74400,17.06
2000-02-04,22.89,23.00,22.44,22.58,175900,17.24
2000-02-03,22.94,23.06,22.39,22.81,284500,17.42
2000-02-02,23.12,23.16,22.75,22.95,324800,17.52
2000-02-01,23.19,23.23,22.84,23.19,269700,17.71
2000-01-31,22.19,23.06,22.19,23.06,440100,17.61
2000-01-28,22.62,22.87,22.25,22.44,138900,17.13
2000-01-27,23.11,23.39,22.87,23.25,213300,17.75
2000-01-26,22.34,23.03,22.31,23.00,512200,17.56
2000-01-25,21.94,22.34,21.91,22.17,188200,16.93
2000-01-24,22.56,22.56,21.75,21.94,281700,16.75
2000-01-21,22.75,22.75,22.22,22.34,404800,17.06
2000-01-20,23.22,23.22,22.50,22.62,477800,17.27
2000-01-19,23.14,23.59,23.00,23.05,275800,17.60
2000-01-18,23.84,23.84,23.12,23.12,378700,17.65
2000-01-14,23.66,24.08,23.64,23.92,594300,18.26
2000-01-13,23.09,23.48,22.97,23.37,897300,17.84
2000-01-12,22.42,22.81,22.42,22.69,116400,17.33
2000-01-11,22.41,22.70,22.25,22.25,386800,16.99
2000-01-10,23.22,23.22,22.56,22.62,374200,17.27
2000-01-07,22.81,23.06,22.50,23.03,380300,17.58
2000-01-06,21.77,22.80,21.77,22.66,337800,17.30
2000-01-05,21.87,22.11,21.47,21.70,582600,16.57
2000-01-04,22.37,22.41,21.67,21.87,719500,16.70
2000-01-03,23.72,23.72,22.72,22.87,963200,17.46
1999-12-31,24.00,24.00,23.66,23.77,558100,18.15
1999-12-30,23.75,24.00,23.59,23.75,232300,18.13
1999-12-29,23.34,23.80,23.34,23.64,102200,18.05
1999-12-28,23.50,23.53,23.34,23.41,110700,17.87
1999-12-27,23.91,23.97,23.50,23.50,2770300,17.94
1999-12-23,23.31,23.75,23.31,23.69,458500,18.09
1999-12-22,23.41,23.47,23.16,23.31,1113600,17.80
1999-12-21,22.87,23.66,22.81,23.31,1278200,17.80
1999-12-20,23.16,23.23,22.72,22.87,972700,17.46
1999-12-17,22.94,23.27,22.94,23.06,1315400,17.61
1999-12-16,23.22,23.34,22.81,22.97,397500,17.47
1999-12-15,23.52,23.62,23.37,23.48,363700,17.86
1999-12-14,23.78,24.00,23.52,23.55,357900,17.92
1999-12-13,24.09,24.28,23.98,24.12,298600,18.35
1999-12-10,24.34,24.55,24.14,24.41,600700,18.57
1999-12-09,23.91,24.03,23.61,23.98,116700,18.24
1999-12-08,24.16,24.16,23.64,23.64,594900,17.98
1999-12-07,24.19,24.22,23.94,24.22,1032400,18.43
1999-12-06,24.81,24.81,24.16,24.27,230500,18.46
1999-12-03,25.03,25.41,24.94,24.94,1195300,18.97
1999-12-02,24.48,24.56,24.12,24.36,99300,18.53
1999-12-01,24.19,24.56,24.19,24.25,515800,18.45
1999-11-30,24.03,24.75,24.03,24.44,115300,18.59
1999-11-29,24.28,24.31,24.03,24.03,777200,18.28
1999-11-26,24.97,24.97,24.62,24.62,73800,18.73
1999-11-24,24.81,24.87,24.64,24.80,103800,18.87
1999-11-23,25.31,25.31,24.81,25.09,172200,19.09
1999-11-22,25.50,25.50,25.28,25.50,176000,19.40
1999-11-19,25.98,26.00,25.56,25.59,195000,19.47
1999-11-18,26.20,26.20,25.66,25.98,160500,19.76
1999-11-17,26.44,26.52,25.94,26.06,343500,19.83
1999-11-16,26.11,26.78,26.08,26.62,513900,20.25
1999-11-15,25.87,26.00,25.73,25.92,146200,19.72
1999-11-12,25.41,25.97,24.72,25.94,520600,19.73
1999-11-11,24.78,24.97,24.64,24.86,173900,18.91
1999-11-10,25.08,25.33,24.95,25.00,90100,19.02
1999-11-09,26.00,26.00,25.25,25.39,111900,19.32
1999-11-08,25.97,26.00,25.75,25.89,583300,19.70
1999-11-05,26.09,26.37,25.91,26.03,332600,19.80
1999-11-04,25.56,25.70,25.33,25.41,549200,19.33
1999-11-03,25.25,25.41,25.03,25.11,52000,19.10
1999-11-02,25.19,25.75,25.14,25.22,428500,19.19
1999-11-01,25.50,25.67,25.19,25.25,374100,19.21
1999-10-29,25.94,26.16,25.44,25.56,941800,19.45
1999-10-28,24.75,25.70,24.75,25.70,2045400,19.55
1999-10-27,23.20,24.09,23.14,24.00,269700,18.26
1999-10-26,23.14,23.42,22.87,22.87,469500,17.40
1999-10-25,23.25,23.31,22.94,23.23,1404500,17.67
1999-10-22,23.00,23.62,22.87,23.44,856000,17.83
1999-10-21,22.03,22.50,22.03,22.50,207700,17.12
1999-10-20,22.34,22.44,22.05,22.39,265200,17.03
1999-10-19,22.08,22.42,21.94,22.00,254900,16.74
1999-10-18,21.03,21.55,21.00,21.55,168900,16.39
1999-10-15,21.02,21.45,20.87,20.87,378900,15.88
1999-10-14,21.72,21.98,21.36,21.86,373200,16.63
1999-10-13,22.41,22.69,21.75,21.89,138700,16.65
1999-10-12,22.97,22.97,22.56,22.56,347000,17.16
1999-10-11,23.17,23.25,22.94,23.00,155200,17.50
1999-10-08,22.59,23.34,22.58,23.25,328200,17.69
1999-10-07,23.19,23.30,22.84,22.84,69900,17.38
1999-10-06,22.91,23.19,22.91,23.06,318900,17.54
1999-10-05,22.66,23.12,22.19,22.67,478200,17.25
1999-10-04,22.02,22.58,22.00,22.58,403600,17.18
1999-10-01,21.95,21.95,21.44,21.75,79800,16.55
1999-09-30,21.66,22.27,21.66,22.12,588900,16.83
1999-09-29,21.86,21.97,21.67,21.69,114300,16.50
1999-09-28,21.87,22.00,21.50,21.84,335700,16.62
1999-09-27,22.34,22.44,21.80,21.87,579500,16.64
1999-09-24,21.97,22.28,21.89,22.25,160700,16.93
1999-09-23,22.31,22.53,21.92,22.09,215900,16.81
1999-09-22,22.25,22.37,21.92,22.27,146100,16.94
1999-09-21,22.36,22.53,22.17,22.28,336000,16.95
1999-09-20,22.78,22.78,22.59,22.64,121700,17.22
1999-09-17,22.70,22.94,22.58,22.91,407300,17.43
1999-09-16,22.67,22.69,22.25,22.50,219500,17.12
1999-09-15,23.03,23.06,22.50,22.58,343200,17.18
1999-09-14,22.83,22.84,22.56,22.69,290200,17.26
1999-09-13,23.28,23.30,23.06,23.11,53600,17.58
1999-09-10,23.34,23.50,23.14,23.33,131900,17.75
1999-09-09,23.37,23.37,22.87,23.16,75200,17.62
1999-09-08,23.36,23.75,23.28,23.44,511700,17.83
1999-09-07,24.14,24.14,23.59,23.59,51300,17.95
1999-09-03,23.95,24.25,23.83,24.25,425100,18.45
1999-09-02,23.08,23.27,22.97,23.08,414600,17.56
1999-09-01,23.53,23.53,23.23,23.53,131200,17.90
1999-08-31,23.50,23.72,23.19,23.42,273200,17.82
1999-08-30,24.30,24.34,23.33,23.45,156700,17.84
1999-08-27,24.62,24.80,24.25,24.25,228800,18.45
1999-08-26,25.33,25.33,24.66,24.66,254900,18.76
1999-08-25,24.78,25.25,24.62,25.23,244700,19.19
1999-08-24,25.31,25.80,25.16,25.44,206900,19.35
1999-08-23,25.00,25.37,25.00,25.37,85200,19.30
1999-08-20,24.47,24.75,24.33,24.72,42600,18.81
1999-08-19,24.37,24.62,24.33,24.37,34800,18.54
1999-08-18,24.78,24.86,24.52,24.70,162200,18.79
1999-08-17,24.59,24.97,24.59,24.97,147500,19.00
1999-08-16,24.16,24.22,23.97,24.09,76900,18.33
1999-08-13,23.91,24.25,23.83,24.19,158600,18.40
1999-08-12,23.50,23.73,23.34,23.42,131700,17.82
1999-08-11,23.22,23.44,23.03,23.31,282600,17.73
1999-08-10,23.28,23.28,22.66,22.87,171000,17.40
1999-08-09,23.17,23.53,23.17,23.28,195200,17.71
1999-08-06,23.62,23.73,23.03,23.22,148500,17.67
1999-08-05,23.62,23.87,23.27,23.84,143300,18.14
1999-08-04,24.06,24.37,23.69,23.75,144400,18.07
1999-08-03,24.44,24.53,23.94,24.06,463700,18.30
1999-08-02,24.62,24.91,24.31,24.37,192300,18.54
1999-07-30,24.94,25.06,24.47,24.50,287500,18.64
1999-07-29,25.09,25.22,24.87,25.06,125400,19.06
1999-07-28,25.56,25.75,25.41,25.44,35100,19.35
1999-07-27,25.69,25.84,25.50,25.75,62700,19.59
1999-07-26,25.06,25.56,25.06,25.41,114100,19.33
1999-07-23,25.72,25.72,25.06,25.31,80600,19.26
1999-07-22,25.47,25.91,25.41,25.59,64600,19.47
1999-07-21,25.84,25.97,25.44,25.56,48300,19.45
1999-07-20,26.09,26.28,25.78,25.86,45900,19.67
1999-07-19,26.50,26.53,26.16,26.19,124100,19.92
1999-07-16,26.22,26.47,26.00,26.37,19900,20.06
1999-07-15,26.25,26.30,26.09,26.23,139700,19.95
1999-07-14,26.22,26.22,25.84,26.00,460800,19.78
1999-07-13,26.00,26.09,25.87,25.94,33900,19.73
1999-07-12,26.44,26.53,26.22,26.22,74300,19.95
1999-07-09,26.39,26.56,26.28,26.44,68500,20.11
1999-07-08,26.31,26.66,26.22,26.41,47000,20.09
1999-07-07,26.37,26.62,26.34,26.50,79600,20.16
1999-07-06,26.34,26.84,26.34,26.59,142900,20.23
1999-07-02,26.25,26.62,26.25,26.37,68000,20.06
1999-07-01,26.16,26.37,25.75,26.37,210900,20.06
1999-06-30,25.69,26.31,25.25,26.09,152300,19.85
1999-06-29,25.41,25.69,25.25,25.56,49000,19.45
1999-06-28,25.08,25.56,25.08,25.48,58500,19.38
1999-06-25,25.00,25.06,24.84,24.91,77300,18.95
1999-06-24,25.16,25.16,24.55,24.84,55600,18.90
1999-06-23,25.50,25.50,25.00,25.25,39900,19.21
1999-06-22,25.75,25.78,25.50,25.50,72300,19.40
1999-06-21,25.72,25.81,25.50,25.78,128000,19.61
1999-06-18,25.44,25.69,25.42,25.62,53900,19.49
1999-06-17,25.28,25.75,25.12,25.66,156700,19.47
1999-06-16,25.12,25.39,25.09,25.17,186000,19.10
1999-06-15,24.56,24.72,24.44,24.53,124200,18.61
1999-06-14,24.62,24.62,24.31,24.41,28600,18.52
1999-06-11,24.53,24.87,24.34,24.53,82000,18.61
1999-06-10,24.66,24.66,24.31,24.48,98800,18.57
1999-06-09,25.09,25.33,24.86,24.95,34100,18.93
1999-06-08,25.41,25.41,25.02,25.02,189900,18.98
1999-06-07,25.16,25.50,25.06,25.47,49000,19.32
1999-06-04,24.84,25.09,24.69,25.00,74200,18.97
1999-06-03,24.87,24.87,24.47,24.55,70800,18.63
1999-06-02,24.59,24.75,24.16,24.56,102500,18.63
1999-06-01,24.94,25.06,24.44,24.72,208300,18.75
1999-05-28,24.87,25.16,24.70,25.08,38500,19.03
1999-05-27,25.08,25.08,24.58,24.69,43500,18.73
1999-05-26,24.62,25.30,24.37,25.30,191800,19.19
1999-05-25,25.00,25.16,24.50,24.50,85700,18.59
1999-05-24,25.34,25.47,24.87,25.16,434500,19.09
1999-05-21,25.72,25.87,25.52,25.72,77800,19.51
1999-05-20,26.09,26.28,25.78,25.78,146600,19.56
1999-05-19,26.00,26.12,25.78,26.12,69800,19.82
1999-05-18,26.06,26.28,25.53,25.94,134900,19.68
1999-05-17,26.00,26.16,25.59,25.87,191400,19.63
1999-05-14,26.56,26.72,26.06,26.37,160100,20.01
1999-05-13,27.00,27.28,26.98,27.22,49700,20.65
1999-05-12,26.53,27.00,26.22,26.97,41500,20.46
1999-05-11,26.50,26.94,26.47,26.59,57300,20.17
1999-05-10,26.56,26.66,26.22,26.28,43800,19.94
1999-05-07,26.22,26.53,26.16,26.37,640100,20.01
1999-05-06,26.03,26.28,25.75,25.87,171800,19.63
1999-05-05,26.19,26.37,25.81,26.31,217200,19.96
1999-05-04,26.81,26.94,26.16,26.16,299500,19.85
1999-05-03,26.59,27.00,26.47,27.00,209500,20.48
1999-04-30,27.06,27.19,26.22,26.69,339400,20.25
1999-04-29,26.97,27.37,26.94,27.06,84900,20.53
1999-04-28,27.16,27.28,26.81,26.97,153800,20.46
1999-04-27,26.89,27.23,26.66,27.12,59300,20.57
1999-04-26,27.09,27.09,26.53,26.66,149800,20.23
1999-04-23,27.31,27.31,26.87,27.06,129200,20.53
1999-04-22,26.81,27.16,26.81,27.16,60500,20.61
1999-04-21,26.50,26.87,26.47,26.87,69200,20.39
1999-04-20,26.28,27.37,26.25,26.47,54600,20.08
1999-04-19,26.61,27.03,26.12,26.12,121400,19.82
1999-04-16,26.37,26.37,25.91,26.12,101600,19.82
1999-04-15,26.66,27.62,26.09,26.25,101200,19.91
1999-04-14,27.00,27.22,26.50,26.50,130500,20.10
1999-04-13,27.19,27.19,26.78,26.84,170200,20.36
1999-04-12,26.25,26.91,26.22,26.87,157400,20.39
1999-04-09,26.37,26.56,26.12,26.41,122800,20.04
1999-04-08,26.25,26.53,26.19,26.47,158000,20.08
1999-04-07,25.55,26.12,25.53,26.00,263800,19.73
1999-04-06,25.44,25.73,25.22,25.31,115700,19.20
1999-04-05,25.34,25.59,25.16,25.50,75500,19.35
1999-04-01,24.87,25.03,24.75,25.00,43000,18.97
1999-03-31,25.25,25.44,24.84,24.94,91500,18.92
1999-03-30,25.34,25.41,25.11,25.23,115000,19.14
1999-03-29,25.34,25.62,25.28,25.53,61400,19.37
1999-03-26,25.02,25.19,24.86,24.97,52900,18.94
1999-03-25,25.50,25.50,24.94,25.19,62700,19.11
1999-03-24,24.75,24.87,24.50,24.62,117300,18.68
1999-03-23,25.22,25.31,24.62,24.69,234600,18.73
1999-03-22,25.44,25.66,25.34,25.56,347100,19.39
1999-03-19,26.06,26.06,25.47,25.50,198800,19.35
1999-03-18,25.28,26.06,25.28,26.06,162000,19.72
1999-03-17,25.56,25.56,25.22,25.47,131000,19.27
1999-03-16,26.31,26.31,25.69,25.69,153100,19.44
1999-03-15,26.00,26.19,25.84,26.06,67400,19.72
1999-03-12,26.03,26.19,25.78,25.98,149400,19.66
1999-03-11,25.87,26.22,25.69,25.94,171400,19.63
1999-03-10,25.58,25.83,25.37,25.81,74100,19.53
1999-03-09,25.19,25.58,25.00,25.34,85600,19.17
1999-03-08,25.31,25.37,25.02,25.14,108500,19.02
